Date,^GSPC_macd,^GSPC_roc,^GSPC_wr,^GSPC_mov,^GSPC_rsi,^GSPC_close,+7,+6,+5,+4,+3,+2,+1,0,diff
2018-07-23,18.61398513930044,2.5714248754700955,-9.261382814920308,-1.3806343452547898,61.46391569483409,2806.97998046875,2813.360107421875,2816.2900390625,2802.60009765625,2818.820068359375,2837.43994140625,2846.070068359375,2820.39990234375,2806.97998046875,-13.419921875
2018-07-24,19.500183989447578,2.1950646231943582,-8.414574322920348,10.314181354200164,64.60850338186808,2820.39990234375,2827.219970703125,2813.360107421875,2816.2900390625,2802.60009765625,2818.820068359375,2837.43994140625,2846.070068359375,2820.39990234375,-25.670166015625
2018-07-25,22.02003754007501,2.22328910308349,-1.7116066460142463,10.510711264873134,69.70157268410011,2846.070068359375,2840.35009765625,2827.219970703125,2813.360107421875,2816.2900390625,2802.60009765625,2818.820068359375,2837.43994140625,2846.070068359375,8.630126953125
2018-07-26,23.054898000401863,1.560570832403772,-13.699975680703428,2.1264611709998027,66.24982846608067,2837.43994140625,2850.39990234375,2840.35009765625,2827.219970703125,2813.360107421875,2816.2900390625,2802.60009765625,2818.820068359375,2837.43994140625,18.619873046875
2018-07-27,22.11760623195687,1.6149865001945893,-37.80734823372528,-14.948767801826817,59.41346528360774,2818.820068359375,2858.449951171875,2850.39990234375,2840.35009765625,2827.219970703125,2813.360107421875,2816.2900390625,2802.60009765625,2818.820068359375,16.219970703125
2018-07-30,19.83730753982718,0.15402472701485875,-58.8013537384226,-11.5245382913543,54.16957242994506,2802.60009765625,2857.699951171875,2858.449951171875,2850.39990234375,2840.35009765625,2827.219970703125,2813.360107421875,2816.2900390625,2802.60009765625,-13.68994140625
2018-07-31,18.916757650596082,0.5347491050765694,-47.7293086231203,2.6693235201169276,57.573224502103855,2816.2900390625,2853.580078125,2857.699951171875,2858.449951171875,2850.39990234375,2840.35009765625,2827.219970703125,2813.360107421875,2816.2900390625,2.929931640625
2018-08-01,17.746226778577693,0.53351972877509,-58.97244231823392,-0.23992149994426287,56.60431904430596,2813.360107421875,2833.280029296875,2853.580078125,2857.699951171875,2858.449951171875,2850.39990234375,2840.35009765625,2827.219970703125,2813.360107421875,-13.85986328125
2018-08-02,17.732538103237857,0.6289235488924712,-35.397252537333266,-2.6286424685710243,60.030975307339354,2827.219970703125,2821.929931640625,2833.280029296875,2853.580078125,2857.699951171875,2858.449951171875,2850.39990234375,2840.35009765625,2827.219970703125,-13.130126953125
2018-08-03,18.567150686018522,0.8783138150558669,-13.063321207288915,8.908181346914093,63.010818541253144,2840.35009765625,2839.9599609375,2821.929931640625,2833.280029296875,2853.580078125,2857.699951171875,2858.449951171875,2850.39990234375,2840.35009765625,-10.0498046875
2018-08-06,19.811151793627232,1.6370146539741524,-4.9701280108152135,6.4795201845266,65.15231415228817,2850.39990234375,2818.3701171875,2839.9599609375,2821.929931640625,2833.280029296875,2853.580078125,2857.699951171875,2858.449951171875,2850.39990234375,-8.050048828125
2018-08-07,21.20219756173401,2.0208175181260573,-7.2923965736675775,3.571234186662878,66.80990209040658,2858.449951171875,2840.68994140625,2818.3701171875,2839.9599609375,2821.929931640625,2833.280029296875,2853.580078125,2857.699951171875,2858.449951171875,0.75
2018-08-08,21.99059868988843,1.8069231364683636,-8.390653376996669,-0.6008141595577217,66.49256331423535,2857.699951171875,2850.1298828125,2840.68994140625,2818.3701171875,2839.9599609375,2821.929931640625,2833.280029296875,2853.580078125,2857.699951171875,4.119873046875
2018-08-09,22.029035926841516,1.1764351485644748,-14.42355818044016,-0.18437042013484353,64.67525867546675,2853.580078125,2857.050048828125,2850.1298828125,2840.68994140625,2818.3701171875,2839.9599609375,2821.929931640625,2833.280029296875,2853.580078125,20.300048828125
2018-08-10,20.188730312218468,-0.4493929789252467,-44.93959243085881,-11.690730303776714,56.48354872406916,2833.280029296875,2862.9599609375,2857.050048828125,2850.1298828125,2840.68994140625,2818.3701171875,2839.9599609375,2821.929931640625,2833.280029296875,11.35009765625
2018-08-13,17.611403532602253,-0.5466198434472646,-61.85735080058224,-1.7612274248397062,52.48109363200976,2821.929931640625,2861.820068359375,2862.9599609375,2857.050048828125,2850.1298828125,2840.68994140625,2818.3701171875,2839.9599609375,2821.929931640625,-18.030029296875
2018-08-14,16.82972359467567,0.7499553737187971,-34.982896652110625,1.7797308380959533,57.618694285154206,2839.9599609375,2856.97998046875,2861.820068359375,2862.9599609375,2857.050048828125,2850.1298828125,2840.68994140625,2818.3701171875,2839.9599609375,21.58984375
2018-08-15,14.30323783311269,0.5626924634891044,-67.16339155749637,-13.70768850265771,50.56834836431491,2818.3701171875,2874.68994140625,2856.97998046875,2861.820068359375,2862.9599609375,2857.050048828125,2850.1298828125,2840.68994140625,2818.3701171875,-22.31982421875
2018-08-16,13.941296358362706,0.8663845699597175,-33.8948326055313,15.231729569495185,56.495032910048856,2840.68994140625,2896.739990234375,2874.68994140625,2856.97998046875,2861.820068359375,2862.9599609375,2857.050048828125,2850.1298828125,2840.68994140625,-9.43994140625
2018-08-17,14.251892564588616,1.3069700993350732,-19.824235807860262,2.690300872167351,58.74780356178917,2850.1298828125,2897.52001953125,2896.739990234375,2874.68994140625,2856.97998046875,2861.820068359375,2862.9599609375,2857.050048828125,2850.1298828125,-6.920166015625
2018-08-20,14.884858475959845,1.055102837208005,-9.509461426491994,3.4956614566997484,60.36795824355296,2857.050048828125,2914.0400390625,2897.52001953125,2896.739990234375,2874.68994140625,2856.97998046875,2861.820068359375,2862.9599609375,2857.050048828125,-5.909912109375
2018-08-21,15.682589902699874,0.7960238176239898,-13.356787461778556,4.573384806867668,61.74959731692391,2862.9599609375,2901.1298828125,2914.0400390625,2897.52001953125,2896.739990234375,2874.68994140625,2856.97998046875,2861.820068359375,2862.9599609375,1.139892578125
2018-08-22,16.03794258234484,0.40065136145404484,-16.129366248951687,-2.341086351317808,61.305665412747764,2861.820068359375,2901.52001953125,2901.1298828125,2914.0400390625,2897.52001953125,2896.739990234375,2874.68994140625,2856.97998046875,2861.820068359375,4.840087890625
2018-08-23,15.747480347687997,-0.05142544834560976,-22.97144789836791,-0.2119715121154764,59.35443129338845,2856.97998046875,2896.719970703125,2901.52001953125,2901.1298828125,2914.0400390625,2897.52001953125,2896.739990234375,2874.68994140625,2856.97998046875,-17.7099609375
2018-08-24,16.75321217198598,0.594533734285428,-1.995347172512527,4.17560757507571,63.8840055806839,2874.68994140625,2888.60009765625,2896.719970703125,2901.52001953125,2901.1298828125,2914.0400390625,2897.52001953125,2896.739990234375,2874.68994140625,-22.050048828125
2018-08-27,19.109237158257656,1.5124829487082085,-1.5768688509125952,10.554582849169996,68.57905398774321,2896.739990234375,2878.050048828125,2888.60009765625,2896.719970703125,2901.52001953125,2901.1298828125,2914.0400390625,2897.52001953125,2896.739990234375,-0.780029296875
2018-08-28,20.79958115513591,2.2673364288074698,-6.171009273387764,2.7424480232128245,68.7339000803786,2897.52001953125,2871.679931640625,2878.050048828125,2888.60009765625,2896.719970703125,2901.52001953125,2901.1298828125,2914.0400390625,2897.52001953125,-16.52001953125
2018-08-29,23.204728794440143,3.2640820166758586,-2.157671017270362,5.714874681654765,71.89310757596638,2914.0400390625,2877.1298828125,2871.679931640625,2878.050048828125,2888.60009765625,2896.719970703125,2901.52001953125,2901.1298828125,2914.0400390625,12.91015625
2018-08-30,23.794792357491588,2.153900854813713,-13.481375204771032,-2.2209890944612516,66.25864360450983,2901.1298828125,2887.889892578125,2877.1298828125,2871.679931640625,2878.050048828125,2888.60009765625,2896.719970703125,2901.52001953125,2901.1298828125,-0.39013671875
2018-08-31,24.017049162432613,2.9502832802785575,-13.139180059316681,-2.4390304453555247,66.34448398133061,2901.52001953125,2888.919921875,2887.889892578125,2877.1298828125,2871.679931640625,2878.050048828125,2888.60009765625,2896.719970703125,2901.52001953125,4.800048828125
2018-09-04,23.53457354283546,1.9724091841272193,-17.34937953039177,-3.1156550315155793,64.18102223837361,2896.719970703125,2904.179931640625,2888.919921875,2887.889892578125,2877.1298828125,2871.679931640625,2878.050048828125,2888.60009765625,2896.719970703125,8.119873046875
2018-09-05,22.24062615003504,1.3497705867982304,-32.8002388018576,-3.782052787813127,60.58206458789188,2888.60009765625,2904.97998046875,2904.179931640625,2888.919921875,2887.889892578125,2877.1298828125,2871.679931640625,2878.050048828125,2888.60009765625,10.550048828125
2018-09-06,20.131795936907565,0.7350238757145175,-46.4539592833588,-4.648942017912228,56.174494819161445,2878.050048828125,2888.800048828125,2904.97998046875,2904.179931640625,2888.919921875,2887.889892578125,2877.1298828125,2871.679931640625,2878.050048828125,6.3701171875
2018-09-07,17.741998861102275,0.30457885622227054,-68.03301166599961,-3.8126258096517986,53.63704420420232,2871.679931640625,2904.31005859375,2888.800048828125,2904.97998046875,2904.179931640625,2888.919921875,2887.889892578125,2877.1298828125,2871.679931640625,-5.449951171875
2018-09-10,16.102216643214888,0.5349677508517093,-63.022467826338435,3.005548931934862,55.48951193827482,2877.1298828125,2907.949951171875,2904.31005859375,2888.800048828125,2904.97998046875,2904.179931640625,2888.919921875,2887.889892578125,2877.1298828125,-10.760009765625
2018-09-11,15.492334298330661,1.0819086000141853,-45.79817646759967,-1.5844485306736027,58.97477264798426,2887.889892578125,2930.75,2907.949951171875,2904.31005859375,2888.800048828125,2904.97998046875,2904.179931640625,2888.919921875,2887.889892578125,-1.030029296875
2018-09-12,14.92012301136765,0.49500922738780423,-44.149337376942825,3.4425511723404942,59.30328662117751,2888.919921875,2929.669921875,2930.75,2907.949951171875,2904.31005859375,2888.800048828125,2904.97998046875,2904.179931640625,2888.919921875,-15.260009765625
2018-09-13,15.519102149479295,0.25683842634588805,-22.751783154041064,4.66745736386233,63.913655346164454,2904.179931640625,2919.3701171875,2929.669921875,2930.75,2907.949951171875,2904.31005859375,2888.800048828125,2904.97998046875,2904.179931640625,-0.800048828125
2018-09-14,15.875353492984686,0.2574602034572601,-21.99321363983817,0.18302284484364068,64.14300420759162,2904.97998046875,2915.56005859375,2919.3701171875,2929.669921875,2930.75,2907.949951171875,2904.31005859375,2888.800048828125,2904.97998046875,16.179931640625
2018-09-17,14.682845286587053,-0.8661511130950407,-52.88280478028227,-4.158784385972661,56.34388817592583,2888.800048828125,2905.969970703125,2915.56005859375,2919.3701171875,2929.669921875,2930.75,2907.949951171875,2904.31005859375,2888.800048828125,-15.510009765625
2018-09-18,14.818483849356198,0.10961852484063826,-23.272181516490484,3.6392470066898692,61.21252785095807,2904.31005859375,2914.0,2905.969970703125,2915.56005859375,2919.3701171875,2929.669921875,2930.75,2907.949951171875,2904.31005859375,-3.639892578125
2018-09-19,15.04624356887598,0.22160562730371153,-9.32979797979798,1.8981061349058237,62.275798475896444,2907.949951171875,2913.97998046875,2914.0,2905.969970703125,2915.56005859375,2919.3701171875,2929.669921875,2930.75,2907.949951171875,-22.800048828125
2018-09-20,16.872027944317324,1.1747780124088019,-5.7301255591440565,8.657604330675136,68.16308543374517,2930.75,2924.590087890625,2913.97998046875,2914.0,2905.969970703125,2915.56005859375,2919.3701171875,2929.669921875,2930.75,1.080078125
2018-09-21,18.024051887249243,1.4217898923451953,-14.637348941757729,1.6598803275429046,67.62468613255596,2929.669921875,2923.429931640625,2924.590087890625,2913.97998046875,2914.0,2905.969970703125,2915.56005859375,2919.3701171875,2929.669921875,10.2998046875
2018-09-24,17.899595606643288,1.4356966577492136,-28.050335261071247,-5.228945222257938,62.55073622958926,2919.3701171875,2925.510009765625,2923.429931640625,2924.590087890625,2913.97998046875,2914.0,2905.969970703125,2915.56005859375,2919.3701171875,3.81005859375
2018-09-25,17.294166831092753,1.5280298639707999,-33.012008355297255,0.1918638951490726,60.735346903741565,2915.56005859375,2901.610107421875,2925.510009765625,2923.429931640625,2924.590087890625,2913.97998046875,2914.0,2905.969970703125,2915.56005859375,9.590087890625
2018-09-26,15.857722268305679,1.0023908918019633,-45.500761451176515,-1.3241404275302422,56.305735734216164,2905.969970703125,2885.570068359375,2901.610107421875,2925.510009765625,2923.429931640625,2924.590087890625,2913.97998046875,2914.0,2905.969970703125,-8.030029296875
2018-09-27,15.19216009301499,0.9041240626582738,-36.301031498241315,0.6040470975221585,59.00202056398671,2914.0,2884.429931640625,2885.570068359375,2901.610107421875,2925.510009765625,2923.429931640625,2924.590087890625,2913.97998046875,2914.0,0.02001953125
2018-09-28,14.495981217083227,0.8674542483505474,-36.32803751860781,-1.6058261059062888,58.99224689259645,2913.97998046875,2880.340087890625,2884.429931640625,2885.570068359375,2901.610107421875,2925.510009765625,2923.429931640625,2924.590087890625,2913.97998046875,-10.610107421875
2018-10-01,14.631735895325164,0.7027855274266676,-26.446012881581236,7.66757858816189,62.53445045593635,2924.590087890625,2785.679931640625,2880.340087890625,2884.429931640625,2885.570068359375,2901.610107421875,2925.510009765625,2923.429931640625,2924.590087890625,1.16015625
2018-10-02,14.478804892291464,0.6351145720769442,-31.926904965753426,-0.740287133535467,61.90478029320349,2923.429931640625,2728.3701171875,2785.679931640625,2880.340087890625,2884.429931640625,2885.570068359375,2901.610107421875,2925.510009765625,2923.429931640625,-2.080078125
2018-10-03,14.359918687438494,1.270768496157836,-28.12767551369863,2.680936390444423,62.631303632560964,2925.510009765625,2767.1298828125,2728.3701171875,2785.679931640625,2880.340087890625,2884.429931640625,2885.570068359375,2901.610107421875,2925.510009765625,23.89990234375
2018-10-04,12.196583511628432,-0.09296359952636396,-68.95913567606702,-29.493357386455447,50.673283123253945,2901.610107421875,2750.7900390625,2767.1298828125,2728.3701171875,2785.679931640625,2880.340087890625,2884.429931640625,2885.570068359375,2901.610107421875,16.0400390625
2018-10-05,9.083123109508051,-0.7696103161432035,-77.268838097186,-15.011605051173449,44.52858296051217,2885.570068359375,2809.919921875,2750.7900390625,2767.1298828125,2728.3701171875,2785.679931640625,2880.340087890625,2884.429931640625,2885.570068359375,1.14013671875
2018-10-08,6.449339829889595,-1.5804851440544228,-71.64797591727137,-11.259156006708217,44.119054542079965,2884.429931640625,2809.2099609375,2809.919921875,2750.7900390625,2767.1298828125,2728.3701171875,2785.679931640625,2880.340087890625,2884.429931640625,4.08984375
2018-10-09,3.986082319306206,-1.6838017694772838,-76.83616869059455,5.130544453414897,42.60534104735843,2880.340087890625,2768.780029296875,2809.2099609375,2809.919921875,2750.7900390625,2767.1298828125,2728.3701171875,2785.679931640625,2880.340087890625,94.66015625
2018-10-10,-5.540483263848728,-4.579418853395374,-99.47463938170782,-109.16082088962526,22.965485221445803,2785.679931640625,2767.780029296875,2768.780029296875,2809.2099609375,2809.919921875,2750.7900390625,2767.1298828125,2728.3701171875,2785.679931640625,57.309814453125
2018-10-11,-17.512900377808364,-6.420376793628342,-92.21273171261356,-132.57858345473343,17.658249598148416,2728.3701171875,2755.8798828125,2767.780029296875,2768.780029296875,2809.2099609375,2809.919921875,2750.7900390625,2767.1298828125,2728.3701171875,-38.759765625
2018-10-12,-23.601474928600055,-4.777753703250809,-75.31290650168509,-0.25696311335721356,29.521091355600106,2767.1298828125,2740.68994140625,2755.8798828125,2767.780029296875,2768.780029296875,2809.2099609375,2809.919921875,2750.7900390625,2767.1298828125,16.33984375
